wandb_run_name,wandb_group,wandb_run_id,config_key,config_num,config_label,stack_description,batch_size,gradient_accumulation,effective_batch_size,status,wandb_state,note,gpu_util_mean_pct,gpu_util_max_pct,gpu_mem_bw_util_max_pct,vram_allocated_max_pct,power_watts_mean,runtime_sec,runtime_min,tokens_per_second_mean
cpt-llama-bs8_ga4_3_bf16_gc-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,5jj6eqi4,3_bf16_gc,3,+GC,bf16 + gradient checkpointing,8,4,32,FAIL,failed,,,,,,,,,
cpt-llama-bs8_ga4_4_bf16_gc_fa2-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,qzp5eb4x,4_bf16_gc_fa2,4,+FA2,bf16 + GC + Flash Attention 2,8,4,32,FAIL,failed,,,,,,,,,
cpt-llama-bs8_ga4_5_bf16_gc_fa2_paged-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,f4q1h7ll,5_bf16_gc_fa2_paged,5,+PagedOpt,bf16 + GC + FA2 + paged AdamW 8-bit,8,4,32,FAIL,failed,,,,,,,,,
cpt-llama-bs8_ga4_6_bf16_gc_fa2_paged_lora64-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,gm7k2541,6_bf16_gc_fa2_paged_lora64,6,+LoRA-r64,bf16 + GC + FA2 + paged opt + LoRA r=64,8,4,32,FAIL,failed,,,,,,,,,
cpt-llama-bs8_ga4_7_bf16_gc_fa2_paged_qlora64-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,4c706l26,7_bf16_gc_fa2_paged_qlora64,7,+qLoRA,bf16 + GC + FA2 + paged opt + LoRA r=64 + 4-bit quant (qLoRA),8,4,32,FAIL,failed,,,,,,,,,
cpt-llama-bs8_ga4_8_bf16_gc_fa2_paged_qlora64_unsloth-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,hcjrtcdn,8_bf16_gc_fa2_paged_qlora64_unsloth,8,+Unsloth,bf16 + GC + FA2 + paged opt + qLoRA + Unsloth kernels,8,4,32,SUCCESS,finished,,99.78,100.0,39.0,35.36,342.0,135.7,2.26,7182.4
cpt-llama-bs8_ga4_9_full_stack_packing-ms1-1M,opt1_sweep_bs8_ga4_20260227_203221,1q9wcf8h,9_full_stack_packing,9,+Packing,Full stack + token packing,8,4,32,SUCCESS,finished,,100.0,100.0,40.0,48.68,348.5,135.8,2.26,7514.4
cpt-llama-bs32_ga1_1_fp32-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,x37nf01d,1_fp32,1,fp32 (baseline),"No optimizations (fp32, no GC, no FA2, no LoRA)",32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_2_bf16-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,5fpfzh6r,2_bf16,2,+bf16,bf16 mixed precision,32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_3_bf16_gc-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,5uc836gt,3_bf16_gc,3,+GC,bf16 + gradient checkpointing,32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_4_bf16_gc_fa2-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,mbpcbwm6,4_bf16_gc_fa2,4,+FA2,bf16 + GC + Flash Attention 2,32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_5_bf16_gc_fa2_paged-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,4w1fhd4a,5_bf16_gc_fa2_paged,5,+PagedOpt,bf16 + GC + FA2 + paged AdamW 8-bit,32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_6_bf16_gc_fa2_paged_lora64-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,nlocvexi,6_bf16_gc_fa2_paged_lora64,6,+LoRA-r64,bf16 + GC + FA2 + paged opt + LoRA r=64,32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_7_bf16_gc_fa2_paged_qlora64-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,geucvvit,7_bf16_gc_fa2_paged_qlora64,7,+qLoRA,bf16 + GC + FA2 + paged opt + LoRA r=64 + 4-bit quant (qLoRA),32,1,32,FAIL,failed,,,,,,,,,
cpt-llama-bs32_ga1_8_bf16_gc_fa2_paged_qlora64_unsloth-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,dbblye6b,8_bf16_gc_fa2_paged_qlora64_unsloth,8,+Unsloth,bf16 + GC + FA2 + paged opt + qLoRA + Unsloth kernels,32,1,32,SUCCESS,finished,,100.0,100.0,41.0,90.24,344.7,120.8,2.01,7640.6
cpt-llama-bs32_ga1_9_full_stack_packing-ms1-1M,opt1_sweep_bs32_ga1_20260227_203221,erkrj8si,9_full_stack_packing,9,+Packing,Full stack + token packing,32,1,32,SUCCESS,finished,,100.0,100.0,46.0,65.43,346.0,135.8,2.26,7742.5
