doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
866,OpenLLM-Ro/ro_gsm8k,3,"Sofie, Anne și Fawn au împreună 85 de cărți. Dacă Sofie are cu 25 de cărți mai multe decât Anne, iar Anne are cu 12 cărți mai puține decât Fawn, câte cărți are Fawn?","Let x = numărul de cărți pe care le are Anne.
Apoi x + 25 + x + 12 + x = 85
3x + 37 = 85
3x = 48
x = 48 / 3 = <<48/3=16>>16 cărți
Anne are cu 12 cărți mai puține decât Fawn, astfel încât Fawn are 16 + 12 = 28 de cărți.
#### 28",28,[invalid],0.0
867,OpenLLM-Ro/ro_gsm8k,3,"Daisy a cumpărat o pungă de cartofi care cântărea 5 lire sterline. Ea a cumpărat, de asemenea, o pungă de cartofi dulci, care a cântărit de 2 ori mai mult decât cartofii și o pungă de morcovi care a cântărit cu 3 kilograme mai puțin decât cartofii dulci. Câte kilograme de morcovi a cumpărat Daisy?","Ea a cumpărat 5 x 2 = <<5*2=10>>> 10 livre de cartofi dulci.
Daisy a cumpărat 10 - 3 = <<10-3=7>> 7 livre de morcovi.
#### 7",7,[invalid],0.0
868,OpenLLM-Ro/ro_gsm8k,3,O cutie de trei uncii de jeleu aromat face 10 cupe mici de jeleu.  Greg vrea să facă cupe mici de jeleu pentru petrecerea de ziua în aer liber a fiului său.  Vor fi 30 de copii și el vrea să aibă suficient astfel încât fiecare copil să poată avea 4 pahare de jello.  Jello este în prezent în vânzare pentru $ 1.25. Cât de mult va cheltui pe jello?,"Vor fi 30 de copii și vrea ca fiecare copil să aibă 4 porții, astfel încât să fie 30*4 = <<30*4=120>>120 cupe jello
1 cutie de jello face 10 cupe de jello și el are nevoie pentru a face 120 cupe de jello, astfel încât el are nevoie de 120/10 = <<120/10=12>>> 12 cutii de jello
Fiecare cutie de jello este de 1,25 $ și are nevoie de 12 cutii, astfel încât el va cheltui 1,25 * 12 = $<<1,25 * 12=15,00>> 15,00 pe jello
#### 15",15,[invalid],0.0
869,OpenLLM-Ro/ro_gsm8k,3,Un vânzător de electronice a cumpărat 5 telefoane cu 700 de dolari fiecare și îi dă vânzătorului 4000 de dolari în bancnote. Cât de mult va da vânzătorul înapoi în schimb?,"Vânzătorul a cumpărat cele 5 telefoane pentru $700 * 5 = $<<700*5=3500>>3500.
Deci, vânzătorul dă înapoi 4000-3500 $ = $< 4000-3500=500>> 500.
#### 500",500,[invalid],0.0
870,OpenLLM-Ro/ro_gsm8k,3,"Madeline și colega ei de cameră, Keenan, împart costul produselor alimentare. În total, ei cheltuiesc aproximativ 400 de dolari pe lună. Într-o lună de patru săptămâni, câți dolari cheltuiește Keenan pe săptămână dacă Madeline plătește 60% din cost?","Cheltuie 400/4=$<<400/4=100>>100 pe săptămână.
Keenan plătește pentru 100-60=<<100-60=40>> 40% din alimente.
Astfel, ea cheltuie $100*(40/100)=$<<100*40/100=40>>40 pe săptămână.
#### 40",40,[invalid],0.0
871,OpenLLM-Ro/ro_gsm8k,3,"Tobias a cumpărat o pizza mare cu 60 de bucăți. El a mâncat 2/5 din bucăți în prima zi, 10 bucăți în a doua zi și 7/13 din bucăți rămase în a treia zi. Câte bucăți de pizza a mâncat până acum?","În prima zi, Tobias mânca 2/5*60 = <<2/5*60=24>>24 bucăți de pizza.
În a doua zi, Tobias a mâncat încă 10 bucăți de pizza, totalizând 24+10 = <<24+10=34>>34 bucăți
Numărul de bucăți de pizza rămase este 60-34 = <<60-34=26>>26
În a treia zi, Tobias mânca 7/13*26 = <<7/13*26=14>>14 bucăți de pizza.
Până acum, a mâncat 14+34 = <<14+34=48>>48 bucăți din pizza pe care a cumpărat-o.
#### 48",48,[invalid],0.0
872,OpenLLM-Ro/ro_gsm8k,3,"Șapte sticle de sifon costă 21,00 de dolari, iar 4 sticle de apă costă 8 dolari. Dacă David vrea să cumpere 3 sticle de sifon și 2 sticle de apă, cât va costa?","O sticlă de sifon costă 21,00 $/7 = $<<21/7=3,00>>3,00.
Trei sticle de suc costă 3,00 x 3 = $<<3*3=9,00>>9,00.
O sticlă de apă costă $8.00/4 = $<<8/4=2.00>>2.00.
Două sticle de apă costă $2.00x 2 = $<<2*2=4.00>>4.00.
Prin urmare, 3 sticle de sifon și 2 sticle de apă costă $ 9.00 + $ 4.00 = $ 13.00.
#### 13",13,[invalid],0.0
873,OpenLLM-Ro/ro_gsm8k,3,"David are $12.48 și vrea să cumpere 16 șuruburi de la un coș de la magazinul de hardware. Fiecare șurub costă 0,03 $. Câți bani a mai rămas David după ce a plătit șuruburile?","David a plătit 16 * 0,03 = $<<16*0,03=0,48>> 0,48 pentru șuruburi.
David mai are $12.48 - $0.48 = $12.
#### 12",12,[invalid],0.0
874,OpenLLM-Ro/ro_gsm8k,3,"Ella a câștigat 33 de dolari pentru 3 ore de mers pe jos de câine. Dacă ea continuă să meargă câini în același ritm, cât ar câștiga după 12 ore?","Ella a câștigat 33 $ / 3 ore de mers pe jos de câine = $<< 33/3=11>> 11 pe oră.
Deci, timp de 12 ore de mers pe jos de câine, Ella ar câștiga $ 11 x 12 = $ << 12 * 11=132>> 132.
#### 132",132,132,1.0
875,OpenLLM-Ro/ro_gsm8k,3,"Paul are 52 de bile. Prietenul său i-a dat 28 de bile. Apoi, a pierdut 1/4 din marmură. Câte bile a mai rămas Paul?","Pavel are un total de 52 + 28 = <<52+28=80>>80 de marmură.
A pierdut 1/4 x 80 = <<80/4=20>>20 de bile.
Prin urmare, el are 80 - 20 = <<80-20=60>>> 60 de marmură rămase.
#### 60",60,18,0.0
876,OpenLLM-Ro/ro_gsm8k,3,"Amy face un test de istorie. Ea răspunde corect la 80% din întrebările cu variante de răspuns, 90% din întrebările adevărate/false și 60% din întrebările cu răspuns lung. Întrebările cu variante de răspuns și cele adevărate/false valorează 1 punct fiecare, iar răspunsurile lungi la întrebări valorează 5 puncte fiecare. Câte puncte obține Amy dacă sunt 10 întrebări cu variante multiple de răspuns, 20 de întrebări adevărate/false și 5 întrebări cu răspunsuri lungi?","Mai întâi găsiți numărul de întrebări cu variante de răspuns pe care Amy le primește corect: 80% * 10 întrebări = <<80*.01*10=8>>8 întrebări
Apoi, găsiți numărul de întrebări adevărate/false pe care le primește corect: 90% * 20 întrebări = <<90*.01*20=18>>18 întrebări
Acum adăugați aceste două numere pentru a găsi numărul de întrebări de 1 punct la care a răspuns corect: 8 întrebări + 18 întrebări = <<8+18=26>>26 întrebări. Acesta este, de asemenea, numărul de puncte pe care le-a primit, deoarece fiecare întrebare este în valoare de 1 punct.
Acum găsiți numărul de întrebări în 5 puncte la care Amy a răspuns corect: 5 întrebări * 60% = <<5*60*.01=3>>3 întrebări
Înmulțiți acest număr cu numărul de puncte pentru fiecare întrebare: 3 întrebări * 5 puncte/întrebare = <<3*5=15>>15 puncte
Acum adăugați punctele din întrebările cu 1 punct și 5 puncte: 26 puncte + 15 puncte = <<26+15=41>>41 puncte
#### 41",41,[invalid],0.0
877,OpenLLM-Ro/ro_gsm8k,3,"Pentru a face un profit de 2000 de dolari, Isaias trebuie să vândă puii pe care intenționa să-i ducă la piață de la ferma sa cu 50 de dolari pe pui. Dacă Isaias are 300 de găini la ferma lui și plănuiește să vândă 3/5 din ele, pentru câți bani a cumpărat Isaias puiul pe care l-a dus la piață pentru vânzare?","Isaias intenționează să vândă 3/5*300 = <<3/5*300=180>>180 de pui din ferma sa.
Pentru a-și face profitul, Isaias vinde toată carnea de pui pe care a luat-o la piață pentru $50*180 = $<<50*180=9000>>9000
Prețul la care Isaias a cumpărat puiul este de $9000-$2000 = $<<9000-2000=7000>>7000.
#### 7000",7000,[invalid],0.0
878,OpenLLM-Ro/ro_gsm8k,3,"Julie, Micah și Mitchell au vândut 32 de pahare de limonadă la standul lor de limonadă. Julie a vândut 14 pahare, iar băieții au vândut un număr egal de pahare. Câți ochelari a vândut Julie decât Micah?","Micah și Mitchell au vândut 32 - 14 = <<32-14=18>>18 ochelari.
Fiecare a vândut 18/2 = <<18/2=9>>9 ochelari.
Julie vândut 14 - 9 = <<14-9=5>>> 5 pahare mai mult decât Micah
#### 5",5,[invalid],0.0
879,OpenLLM-Ro/ro_gsm8k,3,"La un spa, Iris a cheltuit 400 de dolari pentru a-și face părul, 1/4 la fel de mult pentru a face o manichiură și 3/4 la fel de mulți bani ca o manichiură pentru a face o pedichiură. Câți bani a cheltuit la spa?","Suma totală de bani pe care Iris a folosit pentru a face o manichiură este 1/4*$400 = $<<1/4*400=100>>100
Împreună, ea a folosit $400+$100 = $<< 400+100=500>> 500 pentru a-și face părul și manichiura,
Dacă Iris cheltuia 3/4 la fel de mulți bani ca o manichiură pentru a face o pedichiură, ea a folosit 3/4*$100 = $<<3/4*100=75>>75 pentru a face o pedichiură.
La spa, Iris a cheltuit un total de 500$+$75 = $<<500+75=575>>575
#### 575",575,800,0.0
880,OpenLLM-Ro/ro_gsm8k,3,"Sarah are o frânghie care are 20 de metri lungime. Prietena ei vrea să cumpere frânghia pentru 2 dolari pe metru. Sarah intenționează să folosească profitul pentru a cumpăra o frânghie nouă, care la magazin costă 1,5 dolari pe metru. Câți bani va mai avea după ce va cumpăra noua frânghie?","Prietena ei îi plătește $40 pentru frânghie pentru că 20 x 2 = <<20*2=40>>40
Ea poate cumpăra frânghia de la magazin pentru $30 deoarece 20 x 1.5 = <<20*1.5=30>>30
Are 10$ rămași pentru că 40 - 30 = <<40-30=10>>10
#### 10",10,[invalid],0.0
881,OpenLLM-Ro/ro_gsm8k,3,"În 10 ani, Melanie va avea 18 ani. În câți ani va avea vârsta ei de trei ori vârsta ei actuală?","Vârsta actuală a Melaniei este de 18 - 10 = <<18-10=8>>8.
Vârsta actuală a lui Thrice Melanie este 8 x 3 = <<8*3=24>>24.
Deci, ea va fi de trei ori vârsta ei actuală în 24 - 8 = 16 ani.
#### 16",16,[invalid],0.0
882,OpenLLM-Ro/ro_gsm8k,3,"Kelly face cumpărături la un supermarket și se asigură că are suficient în bugetul ei pentru articolele din coș. Cele 5 pachete de bacon costă 10 dolari în total și are 6 pachete de pui care costă de două ori mai mult decât un pachet de bacon. Ea are, de asemenea, 3 pachete de căpșuni, la prețul de 4 $ fiecare, și 7 pachete de mere, fiecare la jumătate de preț de un pachet de căpșuni. Dacă bugetul lui Kelly este de 65 de dolari, atunci câți bani, în dolari, mai are în buget?","Fiecare pachet de bacon costă Kelly $ 10 total / 5 pachete de bacon = $<<10/5=2>>.
Deci, fiecare pachet de pui costă 2 dolari pe pachet de bacon * 2 = $<<2*2=4>>4.
Toate găinile vor costa, prin urmare, 6 pachete de pui * $ 4 per pachet de pui = $< 6 * 4=24>> 24.
Căpșunile o vor costa 3 pachete de căpșuni * $ 4 per pachet de căpșuni = $ << 3 * 4=12>> 12.
Fiecare pachet de mere costă Kelly $ 4 per pachet de căpșuni / 2 = $<<4/2=2>>2.
Deci, toate merele o vor costa un total combinat de 7 pachete de mere * $ 2 per pachet de mere = $<<7*2=14>>14.
În total, cumpărăturile lui Kelly costă până acum 10 $ pentru bacon + 24 $ pentru pui + 12 $ pentru căpșuni + 14 $ pentru mere = $< < 10 + 24 + 12 + 14 = 60> 60.
Prin urmare, ea are un buget de 65 de dolari - 60 de dolari pentru cumpărături = $<<65-60=5>> rămase în buget.
#### 5",5,[invalid],0.0
883,OpenLLM-Ro/ro_gsm8k,3,"Elaina ține ultimul concert în turneul ei. Pentru a sărbători ultimul ei concert, ea face concertul de două ori mai mult decât în mod obișnuit. La sfârșitul concertului, cântăreața interpretează, de asemenea, un bis de 15 minute. Dacă timpul de desfășurare al acestui concert final este de 65 de minute, atunci cât timp, în minute, rulează concertele ei obișnuite?","Concertul, minus bis-ul, a durat 65 de minute de concert - 15 minute encore = <<65-15=50>>50 de minute.
Aceasta este de două ori mai lungă decât concertele ei obișnuite, astfel încât concertul ei obișnuit trebuie să aibă o durată de 50 de minute / 2 = <<50/2=25>>25 minute.
#### 25",25,[invalid],0.0
884,OpenLLM-Ro/ro_gsm8k,3,"Argo are 200 de jucării. El îi dă 40 de jucării lui Alyssa, 80 lui Bonnie și 30 lui Nicky. Câte jucării are Argo acum?","După ce Argo îi dă 40 de jucării lui Alyssa, el rămâne cu 200-40 =<<200-40=160>>160
Argo oferă, de asemenea, 80 de jucării Bonnie 80 și rămâne cu 160-80 = 80 de jucării
Dacă i-a dat și lui Nicky 30 de jucării, numărul de jucării cu care rămâne Arge este 80-30 = <<80-30=50>>50.
#### 50",50,[invalid],0.0
885,OpenLLM-Ro/ro_gsm8k,3,"Magazinul Ben and Aggie Burrito produce 125 de chimichangas marțea, 125 de chimichangas miercurea și de două ori mai multe vineri. Câte chimichangă fac în acele trei zile?","125*2 = <<125*2=250>>250 chimichangas se fac vineri.
În acele trei zile se fac 125+125+250 = < 125+125+250=500>>500 chimichangas.
#### 500",500,[invalid],0.0
886,OpenLLM-Ro/ro_gsm8k,3,"Un cântăreț are 50 de microfoane pe care vrea să le aranjeze în perechi pe o scenă. În timp ce face aranjamentul, își dă seama că 20% din microfoane nu vor găsi nici un spațiu pentru a se potrivi după aranjarea restului în perechi. Câte perechi de microfoane a reușit să aranjeze pe scenă?","Numărul de microfoane care nu au putut găsi spațiu pe scenă este 20/100*50 = <<20/100*50=10>>10
Aceasta înseamnă că cântăreața ar putea seta 50-10 = <<50-10=40>>> 40 de microfoane în perechi pe scenă.
Din moment ce o pereche are 2 microfoane, cântăreața a înființat 40/2 = <<40/2=20>>20 perechi de microfoane pe scenă.
#### 20",20,[invalid],0.0
887,OpenLLM-Ro/ro_gsm8k,3,"Jerry numără șase păsări cuibărind în tufișuri, 2/3 din numărul de păsări care zboară deasupra capului și 3 grupuri de opt păsări fiecare hrănindu-se. Câte păsări numără în total?","Mai întâi găsiți câte păsări zboară deasupra capului: 6 păsări * 2/3 = <<6*2/3=4>>4 păsări
Apoi găsiți câte păsări se hrănesc: 3 grupuri * 8 păsări/grup = <<3*8=24>>24 păsări
Apoi se adaugă numărul de păsări cuibăritoare și păsări zburătoare pentru a găsi numărul total de păsări: 4 păsări + 24 păsări + 6 păsări = <<4+24+6=34>>34 păsări
#### 34",34,[invalid],0.0
888,OpenLLM-Ro/ro_gsm8k,3,Lani a copt 55 de prăjituri. Ea a mâncat 5 prăjituri și a pus restul egal în cinci borcane. Câte prăjituri erau în fiecare borcan?,"Au mai rămas 55 - 5 = <<55-5=50>>50 de cookie-uri după ce a mâncat cinci cookie-uri.
Prin urmare, au fost 50/5 = <<50/5=10>>10 cookie-uri în fiecare borcan.
#### 10",10,[invalid],0.0
889,OpenLLM-Ro/ro_gsm8k,3,"Joelle are 5 orhidee și 4 margarete africane pe balcon.  Dacă orhideele au 5 petale și margaretele au 10 petale, câte petale mai au margaretele în comparație cu orhideele?","Numărul petalelor de pe orhidee este 5 x 5 = <<5*5=25>>25.
Numărul petalelor de pe margarete este 4 x 10 = <<4*10=40>>40.
Petalele de margaretă depășesc numărul petalelor de orhidee cu 40 - 25 = <<40-25=15>>15.
#### 15",15,[invalid],0.0
890,OpenLLM-Ro/ro_gsm8k,3,"Sunt 100 de plante în grădina dnei Smith. O pătrime din plantele ei sunt plante de interior. Două treimi din plantele rămase sunt plante în aer liber, în timp ce restul sunt plante cu flori. Ce procent din plante sunt plante cu flori?","Există 100 x 1/4 = <<100*1/4=25>>25 plante de interior.
Deci, 100 - 25 = <<100-25=75>> 75 de plante nu sunt plante de interior.
Există 75 x 2/3 = <<75*2/3=50>>50 de plante în aer liber.
Și 75 - 50 = <<75-50=25>>25 plante cu flori.
Astfel, 25/100 x 100% = 25% din plante sunt plante cu flori.
#### 25",25,[invalid],0.0
891,OpenLLM-Ro/ro_gsm8k,3,Un vârtej se învârte de cinci ori mai repede decât un cuțit de amabob. Un whatchamacallit se învârte de unsprezece ori mai repede decât un thingamabob. Un whatchamacallit se învârte la 121 de metri pe secundă. Cât de repede se învârte un vârtej?,"Un thingamabob se învârte 1/11 la fel de repede ca un whatchamacallit, deci se învârte la 121 / 11 = 11 metri pe secundă.
Un vârtej se învârte de cinci ori mai repede decât un thingamabob, deci se învârte la 11 * 5 = <<11*5=55>>55 metri pe secundă.
#### 55",55,[invalid],0.0
892,OpenLLM-Ro/ro_gsm8k,3,"Ellen e la dietă. Ea mănâncă doi morcovi, o salată și un iaurt în fiecare zi. Salata o costă 6 dolari, în timp ce iaurtul este jumătate din preț. Cât plătește Ellen pentru un morcov în fiecare zi când plătește în total 11 dolari pentru bunurile ei?","Costul iaurtului Ellen este jumătate din prețul salatei, deci este $ 6 / 2 = $<<6/2=3>>3.
Pentru cei doi morcovi Ellen trebuie să plătească $ 11 - $ 6 - $ 3 = $< 11-6-3=2>> 2.
Deci un morcov costă 2 $ / 2 $ = $<<2/2=1>>1.
#### 1",1,[invalid],0.0
893,OpenLLM-Ro/ro_gsm8k,3,"Mark lucrează la locul de muncă timp de 8 ore pe zi timp de 5 zile pe săptămână.  Obisnuia sa faca 10$ pe ora, dar i-au crescut salariul cu 2$ pe ora.  Cât face o săptămână?","Lucrează 8*5=<<8*5=40>>40 ore pe săptămână
El este plătit 10+2=$<<10+2=12>>12 pe oră
Acum primește 40*12=$<<40*12=480>>480 pe săptămână
#### 480",480,[invalid],0.0
894,OpenLLM-Ro/ro_gsm8k,3,"Luna trecută, Tasha a făcut 80 de dolari din vânzarea de limonadă și tunderea peluzelor. În prima săptămână, ea a cosit gazonul Kamalei de trei ori mai mult decât a făcut-o Joe. În săptămâna următoare, ea a cosit gazonul lui Alba de cinci ori, așa cum a făcut cu al lui Joe. Dacă Joe a plătit Tasha 6 dolari pentru munca ei, cât a făcut din vânzările de limonadă?","La Kamala Tasha a făcut de trei ori ceea ce a făcut tuns gazonul lui Joe, ceea ce dă 3 * 6 = <<3 * 6=18>>18 dolari
Deoarece sesiunile de tuns iarba de la Alba's au fost de 5 ori mai mari decât cele de la Joe's Tasha, au avut și 5 * 6 = <<5*6=30>>30 de dolari.
Adunând toți banii câștigați din tuns gazonul dă 6 + 18 + 30 = <<6+18+30=54>>54 dolari
Scăzând banii de tuns iarba din suma totală ne oferă 80 - 54 = <<80-54=26>>26 dolari
Prin urmare, Tasha a făcut 26 de dolari vânzând limonadă.
#### 26",26,[invalid],0.0
895,OpenLLM-Ro/ro_gsm8k,3,"Greutatea lui Martin este de 55 kg. Greutatea lui Carl este cu 16 kg mai mare decât greutatea lui Martin. Greutatea lui Christian este cu 8 kg mai mare decât greutatea lui Carl. Harry este cu 5 kg mai puțin decât greutatea lui Christian. Care este greutatea lui Harry, în kg?","Greutatea lui Carl este 55 + 16 = <<55+16=71>> 71 kg.
Greutatea lui Christian este 71 + 8 = <<71+8=79>>79 kg.
Deci, greutatea lui Harry este de 79 - 5 = <<79-5=74>> 74 kg.
#### 74",74,74,1.0
