doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
28,OpenLLM-Ro/ro_gsm8k,3,Henry a făcut două opriri în timpul călătoriei sale cu bicicleta de 60 de mile. S-a oprit prima dată după 20 de mile. A doua sa oprire a fost cu 15 mile înainte de sfârșitul călătoriei. Câte mile a călătorit între prima și a doua oprire?,"A călătorit 20 de mile + 15 mile = <<20+15=35>>35 de mile fără a număra distanța dintre stații.
Henry a călătorit 60 de mile - 35 de mile = <<60-35=25>> 25 de mile între prima și a doua oprire.
#### 25",25,[invalid],0.0
29,OpenLLM-Ro/ro_gsm8k,3,"Gloria este la cumpărături de pantofi când dă peste o pereche de cizme care se potrivesc bugetului ei de pantofi. Cu toate acestea, ea trebuie să aleagă între cizme și două perechi de tocuri înalte care costa împreună cu cinci dolari mai puțin decât cizmele. Dacă o pereche de tocuri costă 33 de dolari, iar cealaltă costă de două ori mai mult, câți dolari sunt cizmele?","A doua pereche de tocuri costă 33 * 2 = $<<33 * 2=66>> 66.
Tocurile împreună costă 66 + 33 = $<<66+33=99>>99.
Cizmele costă cu 5 dolari mai mult decât ambele perechi de tocuri împreună, astfel încât cizmele costă 99 + 5 = 104 dolari.
#### 104",104,[invalid],0.0
30,OpenLLM-Ro/ro_gsm8k,3,"Vârstele lui Darrell și Allen sunt în raport de 7:11. Dacă vârsta lor totală este acum de 162 de ani, calculați vârsta lui Allen peste 10 ani.","Raportul total care reprezintă vârsta acestora este 7+11= <<7+11=18>>18
Deoarece raportul care reprezintă vârsta lui Allen este de 11/18, vârsta lui Allen este de 11/18*162 = <<11/18*162=99>>99
Dacă Allen are în prezent 99 de ani, în 10 ani va avea 99+10 = <<99+10=109>>109 ani
#### 109",109,[invalid],0.0
31,OpenLLM-Ro/ro_gsm8k,3,Gunter încearcă să numere boabele de jeleu într-un borcan. El își întreabă prietenii câți cred că sunt în borcan. Unul spune 80. Altul spune 20 mai mult decât jumătate din prima. O treime spune cu 25% mai mult decât prima. Care este presupunerea lor medie?,"A doua persoană a ghicit 60 deoarece 20 + (80/2)= <<20+(80/2)=60>>60
Al doilea a ghicit 100 deoarece 80 x 1.25 = <<80*1.25=100>>100
Suma totală ghicită este 240 deoarece 80 + 60 + 100 = <<80+60+100=240>>240
Suma medie ghicită este 80 deoarece 240 / 3 = <<240/3=80>>80
#### 80",80,[invalid],0.0
32,OpenLLM-Ro/ro_gsm8k,3,John are grijă de 10 câini.  Fiecare câine are nevoie de .5 ore pe zi pentru a merge pe jos și să aibă grijă de afacerea lor.  Câte ore pe săptămână petrece având grijă de câini?,"Petrece 10*.5=<<10*.5=5>>5 ore pe zi
Asta înseamnă că petrece 5*7=<<5*7=35>>35 ore pe săptămână
#### 35",35,[invalid],0.0
33,OpenLLM-Ro/ro_gsm8k,3,Gretchen are 110 monede. Sunt cu 30 mai multe monede de aur decât monede de argint. Câte monede de aur are Gretchen?,"Să x fie numărul de monede de argint Gretchen are
Gretchen are x+30 monede de aur.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen are 40+30=<<40+30=70>> 70 de monede de aur
#### 70",70,[invalid],0.0
34,OpenLLM-Ro/ro_gsm8k,3,"Siobhan are cu 2 mai puține bijuterii decât Aaron. Aaron are mai multe 5 bijuterii decât jumătate din bijuteriile lui Raymond. Dacă Raymond are 40 de bijuterii, câte bijuterii are Siobhan?","Jumătate din bijuteriile lui Raymond sunt 40/2 = <<40/2=20>>20
Deoarece Aaron are 5 bijuterii mai mult decât jumătate din bijuteriile lui Raymond, el are 20+5 = <<5+20=25>>25 bijuterii.
Dacă Siobhan are cu 2 bijuterii mai puține decât Aaron, el are 25-2 = 23 de bijuterii.
#### 23",23,[invalid],0.0
35,OpenLLM-Ro/ro_gsm8k,3,"Mike joacă ping pong timp de 40 de minute.  În primele 20 de minute, el înscrie 4 puncte.  În următoarele 20 de minute, el înscrie cu 25% mai multe puncte.  Câte puncte a înscris?","A obținut 4*.25=<<4*.25=1>>1 punct mai mult în ultimele 20 de minute
Așa că a obținut 4+1=<<4+1=5>>5 puncte în ultimele 20 de minute
Deci, în total, el a marcat 4+5=<<4+5=9>> 9 puncte în 40 de minute
#### 9",9,[invalid],0.0
36,OpenLLM-Ro/ro_gsm8k,3,"Terry mănâncă 2 iaurt pe zi.  În prezent, acestea sunt la vânzare la 4 iaurturi pentru 5,00 $. Cât cheltuie pe iaurt peste 30 de zile?","El mănâncă 2 iaurt pe zi, astfel încât peste 30 de zile va avea nevoie de 2 * 30 = <<2 * 30=60>> 60 de iaurt
Iaurtul este vândut ca 4 unități pentru 5,00 $ și are nevoie de 60 de iaurturi, astfel încât este 60/4 = <<60/4=15>>15 4-pachete
Fiecare 4-pack este $ 5.00 și are nevoie de 15 4-pachete, astfel încât el va cheltui $ 5 * 15 = $ < 5 * 15 = 75.00> 75.00 pe iaurt
#### 75",75,[invalid],0.0
37,OpenLLM-Ro/ro_gsm8k,3,John intenționează să-și vândă toate jucăriile și să folosească banii pentru a cumpăra jocuri video. El are 13 seturi de lego și le vinde pentru 15 dolari fiecare. El ajunge să cumpere 8 jocuri video pentru 20 de dolari fiecare și mai are 5 dolari. Câte seturi de lego mai are?,"A cheltuit 160$ pe jocuri video pentru că 8 x 20 = <<8*20=160>>160
El a câștigat $ 165 din vânzarea sa, deoarece 160 + 5 = <<160 + 5=165>>165
A vândut 11 seturi de lego pentru că 11 x 15 = <<11*15=165>>165
Are 2 seturi rămase deoarece 13 - 11 = <<13-11=2>>2
#### 2",2,[invalid],0.0
38,OpenLLM-Ro/ro_gsm8k,3,John aleargă 60 de mile pe săptămână. El aleargă 3 zile pe săptămână.  El aleargă 3 ore în prima zi și jumătate la fel de mult ca celelalte două zile pe care le aleargă.  Cât de repede aleargă?,"Are 7-1=<<7-1=6>>6 zile posibile de alergare.
El conduce jumătate din acestea, astfel încât el rulează 6/2=< 6/2=3>> 3 zile.
Deci, timp de două zile, el rulează 3/2=< 3/2=1.5>> 1.5 ore.
Deci, în total, el rulează 3+1,5+1,5=<<3+1,5+1,5=6>> 6 ore.
Deci, el rulează 60/6=< 60/6=10>> 10 mph.
#### 10",10,[invalid],0.0
39,OpenLLM-Ro/ro_gsm8k,3,"Dana poate alerga cu viteză de patru ori mai repede decât poate merge, dar poate sări cu viteză pe jumătate cât poate alerga. Dacă poate sări cu 3 mile pe oră, câte mile poate călători în șase ore dacă petrece o treime din timp alergând și două treimi din timp mergând?","Dacă Dana poate sări la jumătate din viteza pe care o poate alerga, atunci poate alerga la 3*2=<<3*2=6>>6 mile pe oră.
Și din moment ce poate alerga cu o viteză de 4 ori mai mare decât poate merge, înseamnă că poate merge cu 6/4=1,5 mile pe oră.
Dacă două treimi din timp este petrecut mersul pe jos, atunci ea merge pentru 6*(2/3)=<<6*(2/3)=4>>4 ore.
Dacă o treime din timp este petrecut rulând, atunci ea rulează pentru 6-4=<<6-4=2>> 2 ore.
Astfel, ea aleargă timp de 2 ore la 6 mile pe oră, sau 2*6=<<2*6=12>>12 mile.
Merge 4 ore la 1,5 mile pe oră, sau 4*1,5=<<4*1.5=6>>6 mile.
Astfel, în total, ea călătorește 12+6=<<12+6=18>> 18 mile.
#### 18",18,[invalid],0.0
40,OpenLLM-Ro/ro_gsm8k,3,"iPhone-ul lui Brandon este de patru ori mai vechi decât iPhone-ul lui Ben. iPhone-ul lui Ben este de două ori mai vechi decât iPhone-ul lui Suzy. Dacă iPhone-ul lui Suzy are 1 an, câți ani are iPhone-ul lui Brandon?","iPhone-ul lui Ben este 1*2 = <<1*2=2>>> 2 ani.
iPhone-ul lui Brandon este 4*2 = <<4*2=8>>> 8 ani.
#### 8",8,[invalid],0.0
41,OpenLLM-Ro/ro_gsm8k,3,"Marele dragon, Perg, stătea pe vârful muntelui Farbo, aprinzând orice la o distanță de 1000 de picioare.  Polly ar putea arunca sulița de aur, singura armă cunoscută care ar putea sania dragonul, pentru o distanță de 400 de picioare, bine la îndemâna flăcărilor dragonului.  Dar când Polly ținea piatra prețioasă de safir, ea putea arunca sulița de trei ori mai departe decât atunci când nu ținea piatra prețioasă. Dacă ținea piatra prețioasă, cât de departe în afara razei flăcărilor dragonului ar putea sta Polly și încă lovi dragonul cu sulița de aur?","Cu piatra prețioasă, Polly ar putea arunca sulița de 3 ori mai departe de 400 de picioare, pentru o distanță de 3 * 400=< 3 * 400=1200>> 1200 de picioare.
1200 de picioare este dincolo de 1000-picior ajunge la flăcările dragonului cu o distanță de 1200-1000=< 1200-1000=200>> 200 de picioare.
#### 200",200,[invalid],0.0
