doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
14,OpenLLM-Ro/ro_winogrande,3,A avut suficient timp între ore pentru a merge la o cafenea sau la bibliotecă. S-a dus la _ pentru că lucrarea lui trebuia să apară în curând.,cafenea,bibliotecă,2,bibliotecă,2,True,1.0,-45.25,-41.25
15,OpenLLM-Ro/ro_winogrande,3,"Lui Lindsey îi place să citească romane grafice, dar lui Natalie îi plăcea literatura clasică să citească. _ a cumpărat noua revistă de benzi desenate Frank Miller de la magazinul de cărți.",Lindsey,Natalie,1,Lindsey,1,True,1.0,-114.5,-118.0
16,OpenLLM-Ro/ro_winogrande,3,"Michael tocmai a cumpărat roți noi pentru camionul său, spre deosebire de Leslie pentru că _ roțile erau noi și perfecte.",Michael,Leslie,2,Leslie,2,True,1.0,-54.25,-53.75
17,OpenLLM-Ro/ro_winogrande,3,"Michael tocmai a cumpărat roți noi pentru camionul său, spre deosebire de Leslie pentru că _ roțile erau vechi și folosite.",Michael,Leslie,1,Michael,2,False,0.0,-55.5,-55.25
18,OpenLLM-Ro/ro_winogrande,3,"Leslie era nervos în jurul papagalilor, dar Neil nu era, deoarece _ a fost mușcat de o pasăre devreme în viață.",Leslie,Neil,1,Leslie,1,True,1.0,-62.25,-64.5
19,OpenLLM-Ro/ro_winogrande,3,"Crăciunul a fost o sărbătoare specială pentru Eric, dar nu și pentru Adam de când _ a fost evreu.",Eric,Adam,2,Adam,1,False,0.0,-24.75,-25.5
20,OpenLLM-Ro/ro_winogrande,3,"Pentru a face glazura aveam nevoie de budinca care era la un magazin la 15 minute distanta, dar glazura pre-facuta era la un magazin la 5 minute distanta.  _ a fost mai aproape.",budincă,glazură,2,glazură,2,True,1.0,-29.375,-28.25
21,OpenLLM-Ro/ro_winogrande,3,Benjamin a fost ales în locul lui Brett pentru a fi makeup artist pentru piesa deoarece _ a fost mai puțin experimentat.,Benjamin,Brett,2,Brett,1,False,0.0,-33.5,-34.0
22,OpenLLM-Ro/ro_winogrande,3,"Cynthia a încălcat drepturile lui Amy, pentru că _ a avut prea multă pasivitate cu alți oameni.",Cynthia,Amy,2,Amy,1,False,0.0,-59.0,-61.75
23,OpenLLM-Ro/ro_winogrande,3,"Trebuiau să mănânce mult pentru a câștiga puterea pe care o pierduseră și pentru a putea munci, _ a fost prea mult.",lucru,rezistență,1,lucru,2,False,0.0,-30.125,-28.875
24,OpenLLM-Ro/ro_winogrande,3,"Trebuiau să mănânce mult pentru a câștiga puterea pe care o pierduseră și pentru a putea munci, _ a fost prea puțin.",lucru,rezistență,2,rezistență,2,True,1.0,-34.25,-29.875
25,OpenLLM-Ro/ro_winogrande,3,"Acoperișul casei Rachelei este vechi și se destramă, în timp ce a lui Betty este nouă. Valoarea acasă a lui _ este mai mică.",Rachel,Betty,1,Rachel,2,False,0.0,-20.5,-18.625
26,OpenLLM-Ro/ro_winogrande,3,"Toată aglomerația din casă l-a entuziasmat pe Leslie, dar nu și pe Derrick, deoarece curățarea a energizat _ foarte mult.",Leslie,Derrick,1,Leslie,1,True,1.0,-16.5,-16.5
27,OpenLLM-Ro/ro_winogrande,3,"Porțiile de mâncare de astăzi au fost mai mari decât dimensiunile de ieri, deoarece au hrănit _ mai mulți oameni.",porțiuni,dimensiuni,1,porțiuni,1,True,1.0,-31.375,-32.5
28,OpenLLM-Ro/ro_winogrande,3,"Din moment ce Craig a aruncat cutii de aluminiu în gunoi și Benjamin reciclat, _ a fost iresponsabil din punct de vedere ecologic.",Craig,Benjamin,1,Craig,2,False,0.0,-46.0,-45.5
29,OpenLLM-Ro/ro_winogrande,3,"Christine se ducea la casa lui Jessica să facă niște curățenie în bucătărie, pentru că _ era o persoană energică.",Christine,Jessica,1,Christine,1,True,1.0,-30.875,-31.25
30,OpenLLM-Ro/ro_winogrande,3,"Elevii au fost la birourile lor de a lua teste cu creioane, au folosit _ pentru a deține hârtiile.",birouri,creioane,1,birouri,2,False,0.0,-44.0,-43.5
31,OpenLLM-Ro/ro_winogrande,3,"Mary credea că pudelii sunt un câine mișto, dar Rachel credea că danezii grozavi sunt mai cool. _ a cumpărat un pat mic de câine pentru animalele lor de companie.",Maria,Rachel,1,Maria,2,False,0.0,-76.5,-74.5
32,OpenLLM-Ro/ro_winogrande,3,"Mary credea că pudelii sunt un câine mișto, dar Rachel credea că danezii grozavi sunt mai cool. _ a cumpărat un pat de câine gigantic pentru animalele lor de companie.",Maria,Rachel,2,Rachel,2,True,1.0,-70.5,-66.0
33,OpenLLM-Ro/ro_winogrande,3,"Leslie a avut o mulțime de probleme cu care Kyle a obosit să se confrunte, așa că _ sa simțit abandonat când în cele din urmă sa mutat.",Leslie,Kyle,1,Leslie,2,False,0.0,-92.5,-90.5
34,OpenLLM-Ro/ro_winogrande,3,"Jessica s-a bucurat de o viață simplă, de bază cu Betty, dar _ s-a plictisit să aibă o existență liniștită.",Jessica,Betty,2,Betty,1,False,0.0,-60.25,-61.5
35,OpenLLM-Ro/ro_winogrande,3,"Am vrut să construiesc o baie la etajul trei al casei, dar nu am putut pentru că _ ar fi prea plin.",baie,podea,2,podea,2,True,1.0,-45.5,-39.5
36,OpenLLM-Ro/ro_winogrande,3,Joel a cercetat legile și a ajutat la deschiderea unei grădinițe pentru Eric. Pentru că _ este foarte bun cu copiii.,Joel,Eric,2,Eric,2,True,1.0,-44.25,-43.5
37,OpenLLM-Ro/ro_winogrande,3,"Tanya i-a spus lui Emily că nu poate veni la muncă pentru că pisica ei avea o infecție, dar _ mințea.",Tania,Emily,1,Tania,2,False,0.0,-39.25,-38.5
38,OpenLLM-Ro/ro_winogrande,3,"Angela crede că soțul ei ar putea fi inseala cu Lindsey, și _ mărturisește la petrecere.",Angela,Lindsey,2,Lindsey,2,True,1.0,-45.75,-44.0
39,OpenLLM-Ro/ro_winogrande,3,"Înțelegerea matematicii de către Donald nu este la fel de bună ca cea a lui Joseph, deci _ este mai probabil un profesor.",Donald,Iosif,2,Iosif,2,True,1.0,-35.5,-34.0
40,OpenLLM-Ro/ro_winogrande,3,Brian era gelos pe noua mașină a lui Brett pentru că _ nu își permitea să cumpere o mașină nouă.,Brian,Brett,1,Brian,2,False,0.0,-44.75,-43.75
41,OpenLLM-Ro/ro_winogrande,3,"Omul și-a folosit ochii pentru a citi scrisorile, dar _ erau prea mici.",scrisori,ochi,1,scrisori,1,True,1.0,-28.125,-32.25
42,OpenLLM-Ro/ro_winogrande,3,"Jill avea buget, așa că a cumpărat doar o rochie nouă pentru ceremonie și a purtat o pălărie veche. S-a gândit că _ ar fi mai puțin vizibil.",rochie,pălărie,2,pălărie,1,False,0.0,-37.0,-38.25
43,OpenLLM-Ro/ro_winogrande,3,"Jill avea buget, așa că a cumpărat doar o rochie nouă pentru ceremonie și a purtat o pălărie veche. S-a gândit că _ ar fi mai vizibil.",rochie,pălărie,1,rochie,1,True,1.0,-30.25,-31.75
44,OpenLLM-Ro/ro_winogrande,3,"Luni, Patricia a făcut ouă Felicia pentru un mic dejun timpuriu, dar _ nu-i plac ouăle prăjite.",Patricia,Felicia,2,Felicia,2,True,1.0,-60.25,-57.75
45,OpenLLM-Ro/ro_winogrande,3,"Deoarece Craig poartă contacte clare și William poartă cele colorate, este sigur să presupunem că _ iubește culoarea ochilor lor.",Craig,William,1,Craig,2,False,0.0,-38.75,-37.75
46,OpenLLM-Ro/ro_winogrande,3,"Deoarece Craig poartă contacte clare și William poartă cele colorate, este sigur să presupunem că _ nu-i place culoarea ochilor lor.",Craig,William,2,William,1,False,0.0,-44.0,-45.0
47,OpenLLM-Ro/ro_winogrande,3,"A fost ușor pentru Angela să devină vegetariană, deși Kayla nu a putut-o face. _ într-adevăr a ratat gustul de pui.",Angela,Kayla,2,Kayla,1,False,0.0,-59.0,-59.75
48,OpenLLM-Ro/ro_winogrande,3,Hunter a fost un brutar mai bun decât Logan așa că _ a făcut bucătăria un dezastru atunci când au încercat să facă o plăcintă de mere.,Vânător,Râul Logan,2,Râul Logan,2,True,1.0,-97.5,-89.0
49,OpenLLM-Ro/ro_winogrande,3,Tanya a cheltuit mai mult pe ziua de naștere a copiilor decât Amy. _ a crezut că un magician a fost o bună utilizare a fondurilor.,Tania,Amy,1,Tania,1,True,1.0,-86.0,-88.0
50,OpenLLM-Ro/ro_winogrande,3,"Judy a cumpărat pensule noi pentru a picta crăpătura ochelarilor gravați, dar nu se potrivea. _ a fost prea lat.",pensulă,fisură,1,pensulă,1,True,1.0,-33.0,-33.25
51,OpenLLM-Ro/ro_winogrande,3,"Judy a cumpărat pensule noi pentru a picta crăpătura ochelarilor gravați, dar nu se potrivea. _ a fost prea îngust.",pensulă,fisură,2,fisură,1,False,0.0,-33.75,-38.5
52,OpenLLM-Ro/ro_winogrande,3,"Aștept cu nerăbdare ziarul de duminică, astfel încât să mă pot uita la benzile desenate.  Acesta este singurul motiv pentru care încă mai primesc _ în această zi și vârstă.",ziar,benzi desenate,1,ziar,2,False,0.0,-39.25,-32.75
53,OpenLLM-Ro/ro_winogrande,3,Jennifer a fost mai mult o persoana matinala decat Natalie desi _ mereu s-a culcat devreme si s-a odihnit o noapte buna.,Jennifer,Natalie,2,Natalie,2,True,1.0,-93.5,-88.5
54,OpenLLM-Ro/ro_winogrande,3,Jennifer a fost mai mult o persoana matinala decat Natalie pentru ca _ mereu s-a culcat devreme si s-a odihnit o noapte buna.,Jennifer,Natalie,1,Jennifer,2,False,0.0,-87.0,-85.0
55,OpenLLM-Ro/ro_winogrande,3,"Alcoolul este o dragoste a lui Matthew, dar Ryan nu poate suporta lucrurile pentru că _ este un alcoolic treaz.",Matei,Ryan,2,Ryan,2,True,1.0,-35.5,-34.5
56,OpenLLM-Ro/ro_winogrande,3,"Joe a adus calul la țară destul de departe și i-a dat mâncare, dar _ a fost prea mult.",alimente,distanță,2,distanță,1,False,0.0,-28.75,-29.25
57,OpenLLM-Ro/ro_winogrande,3,Randy și-a dat inima lui Brian și _ curând le-a spus că ar fi trebuit să-și păstreze inima pentru ei înșiși.,Randy,Brian,2,Brian,1,False,0.0,-87.0,-88.5
58,OpenLLM-Ro/ro_winogrande,3,"Nick a vrut să joace un joc pe podea, dar Dennis a ezitat din cauza genunchilor. _ a fost dezamăgit.",Nick,Dennis,1,Nick,2,False,0.0,-26.375,-25.625
59,OpenLLM-Ro/ro_winogrande,3,"Deși era urmărită penal, Monica a fost primită în sanctuarul bisericii de Samantha pentru că _ era un criminal păcătos.",Monica,Samantha,1,Monica,1,True,1.0,-40.75,-41.5
60,OpenLLM-Ro/ro_winogrande,3,"Bătălia a fost mai puțin înverșunată decât marele război, pentru că _ a durat un an.",bătălie,război,2,război,2,True,1.0,-28.0,-26.0
61,OpenLLM-Ro/ro_winogrande,3,"Laura a folosit prea mult super lipici pe mâinile Erins, așa că _ a trebuit să ajungă la medic pentru a separa mâinile.",Laura,Erin,2,Erin,1,False,0.0,-53.75,-54.75
62,OpenLLM-Ro/ro_winogrande,3,"James a intrat în panică când telefonul său a căzut pe masă, crezând că se va rupe, dar _ este moale.",telefon,tabel,2,tabel,1,False,0.0,-31.75,-32.0
63,OpenLLM-Ro/ro_winogrande,3,"James a intrat în panică când telefonul său a căzut pe masă, crezând că se va rupe, dar _ este puternic.",telefon,tabel,1,telefon,2,False,0.0,-25.375,-24.125
64,OpenLLM-Ro/ro_winogrande,3,John nu poate atinge paharul așa cum a fost scos din frigider. Vroia să bată aer în jurul ei. _ este foarte cald.,ceașcă,aer,2,aer,2,True,1.0,-33.75,-22.625
65,OpenLLM-Ro/ro_winogrande,3,"Pompierul a folosit mai multe cârpe pentru a poliza duzele de pe furtunul de incendiu; când a fost terminat, _ au fost murdare.",duzele,cârpele,2,cârpele,1,False,0.0,-36.75,-40.75
66,OpenLLM-Ro/ro_winogrande,3,"Mary a vrut să obțină un alt piercing în ureche, dar _ a fost mult prea mic.",ureche,piercing,1,ureche,1,True,1.0,-37.5,-41.5
67,OpenLLM-Ro/ro_winogrande,3,"Mary a vrut să obțină un alt piercing în ureche, dar _ a fost mult prea mare.",ureche,piercing,2,piercing,1,False,0.0,-35.5,-38.0
68,OpenLLM-Ro/ro_winogrande,3,"Laura tocmai iubea gustul de fasole verde, dar Felicia ura gustul lor. _ nu avea o a doua portie.",Laura,Felicia,2,Felicia,1,False,0.0,-43.5,-44.75
69,OpenLLM-Ro/ro_winogrande,3,"Barmanul a tăiat-o pe Carrie, dar a continuat să o servească pe Emily deoarece _ era prea beat.",Carrie,Emily,1,Carrie,1,True,1.0,-33.75,-34.25
70,OpenLLM-Ro/ro_winogrande,3,Blaze purta întotdeauna un tricou în loc de o cămașă pentru că a crezut că _ era înfundat și de modă veche.,cămașă,tricou,1,cămașă,2,False,0.0,-56.5,-55.25
71,OpenLLM-Ro/ro_winogrande,3,"Vopseaua s-ar topi la soare, așa că am folosit un lac în schimb, deoarece _ era susceptibil la căldură.",vopsea,lac,1,vopsea,1,True,1.0,-38.25,-41.0
72,OpenLLM-Ro/ro_winogrande,3,"Am încercat să fac mini lămpi folosind bețe de strălucire în borcane de zidărie, dar a trebuit să iau borcane mai mari deoarece _ erau prea mari.",bețe strălucitoare,borcane,1,bețe strălucitoare,1,True,1.0,-24.25,-27.375
73,OpenLLM-Ro/ro_winogrande,3,Lui Joel i-a plăcut întotdeauna să dea drumul la încălzitor mai sus decât a făcut Iosif pentru motivul că _ nu a fost niciodată rece.,Joel,Iosif,2,Iosif,1,False,0.0,-30.0,-30.75
74,OpenLLM-Ro/ro_winogrande,3,Lui Joel i-a plăcut întotdeauna să dea mai tare radiatorul decât a făcut Iosif pentru motivul că _ era întotdeauna rece.,Joel,Iosif,1,Joel,2,False,0.0,-26.25,-25.625
75,OpenLLM-Ro/ro_winogrande,3,Adolescentul a găsit că noua pălărie nu era un substitut pentru cămașa sa rece.  _ a fost pur și simplu cool să poarte la școală.,pălărie,cămașă,2,cămașă,2,True,1.0,-73.0,-72.5
76,OpenLLM-Ro/ro_winogrande,3,"Mary o ajuta pe fiica lui Patricia să se machieze, dar _ urmărește o mulțime de tutoriale de machiaj.",Maria,Patricia,2,Patricia,1,False,0.0,-61.5,-61.75
77,OpenLLM-Ro/ro_winogrande,3,Mary o ajuta pe fiica lui Patricia să se machieze pentru că _ urmărește o mulțime de tutoriale de machiaj.,Maria,Patricia,1,Maria,1,True,1.0,-64.0,-66.0
78,OpenLLM-Ro/ro_winogrande,3,"El a vrut să omoare timp la casa în loc de loc de loc de joacă, pentru că toată lumea la _ a fost distractiv.",loc de joacă,casă,2,casă,1,False,0.0,-38.0,-38.25
79,OpenLLM-Ro/ro_winogrande,3,"Aaron nu știa că Dennis avea o alergie la arahide, așa că atunci când _ a făcut pui de arahide a fost chemată o ambulanță.",Aaron,Dennis,1,Aaron,2,False,0.0,-71.0,-70.0
80,OpenLLM-Ro/ro_winogrande,3,"Aaron nu știa că Dennis avea o alergie la arahide, așa că atunci când _ a mâncat pui de arahide a fost chemată o ambulanță.",Aaron,Dennis,2,Dennis,2,True,1.0,-72.0,-71.5
81,OpenLLM-Ro/ro_winogrande,3,"Lui Dumnezeu îi plăcea să controleze ziua și noaptea, dar _ era prea luminos.",zi,noapte,1,zi,2,False,0.0,-40.25,-38.75
82,OpenLLM-Ro/ro_winogrande,3,"Brett i-a cerut lui Joel sfaturi și îndrumări despre ceruirea mustății, iar apoi _ s-a simțit împovărat.",Brett,Joel,2,Joel,1,False,0.0,-32.5,-33.0
83,OpenLLM-Ro/ro_winogrande,3,"Filtrul din camera de zi trebuia să fie schimbat mai des decât cel din dormitor, deoarece _ era mai murdar.",living,dormitor,1,living,2,False,0.0,-35.5,-30.25
84,OpenLLM-Ro/ro_winogrande,3,"Filtrul din camera de zi trebuia să fie schimbat mai des decât cel din dormitor, deoarece _ era mai curat.",living,dormitor,2,dormitor,2,True,1.0,-28.125,-22.625
85,OpenLLM-Ro/ro_winogrande,3,"Amy s-a dus în camera de așteptare a spitalului pentru a o calma pe Samantha, pentru că _ era placidă.",Amy,Samantha,1,Amy,2,False,0.0,-33.75,-32.75
86,OpenLLM-Ro/ro_winogrande,3,"Megan a uitat să cumpere deodorant de la magazin, așa că au împrumutat deodorantul Jessicăi și _ niciodată nu a aflat.",Megan,Jessica,2,Jessica,1,False,0.0,-38.75,-40.25
87,OpenLLM-Ro/ro_winogrande,3,"Megan a uitat să cumpere deodorant de la magazin, așa că au împrumutat deodorantul Jessicăi și _ sperat că nu au aflat niciodată.",Megan,Jessica,1,Megan,2,False,0.0,-53.0,-49.0
88,OpenLLM-Ro/ro_winogrande,3,"Amy a crezut că este imaginea în oglindă a Nataliei , dar _ nu a putut fi convins să vadă similaritatea.",Amy,Natalie,2,Natalie,1,False,0.0,-53.0,-60.5
89,OpenLLM-Ro/ro_winogrande,3,"Amy a crezut că este imaginea în oglindă a Nataliei , dar _ nu a putut convinge-o să vadă similaritatea.",Amy,Natalie,1,Amy,2,False,0.0,-58.5,-58.0
90,OpenLLM-Ro/ro_winogrande,3,Am ajutat-o pe sora mea să-și găsească colierul de aur. Ea nu putea purta colierul ei țesute la minge pentru că _ a fost atât de casual.,colier țesute,minge,1,colier țesute,1,True,1.0,-37.25,-43.0
91,OpenLLM-Ro/ro_winogrande,3,"Emily nu a avut niciodată la fel de mulți bani pentru a cheltui ca Carrie, pentru că _ a avut un loc de muncă bun.",Emily,Carrie,2,Carrie,2,True,1.0,-30.25,-28.75
92,OpenLLM-Ro/ro_winogrande,3,"Usile din lemn la munca prietenilor mei sunt mai rele decat birourile din lemn la munca mea, pentru ca _ materialul este mai ieftin.",uși,birouri,1,uși,1,True,1.0,-34.75,-38.5
93,OpenLLM-Ro/ro_winogrande,3,"Usile din lemn la munca prietenilor mei sunt mai rele decat birourile din lemn la munca mea, pentru ca materialul _ este mai puternic.",uși,birouri,2,birouri,2,True,1.0,-20.625,-17.125
94,OpenLLM-Ro/ro_winogrande,3,"Săgeata lipită de scoarță, dar nu și de piatră, pentru că _ era subțire.",scoarță,piatră,1,scoarță,1,True,1.0,-27.875,-28.625
95,OpenLLM-Ro/ro_winogrande,3,"Săgeata lipită de scoarță, dar nu de piatră, pentru că _ a fost greu.",scoarță,piatră,2,piatră,2,True,1.0,-33.0,-30.5
96,OpenLLM-Ro/ro_winogrande,3,"Piciorul corpului de porc a rămas blocat în mormânt, unde a fost îngropat pentru că _ este mare.",corp,mormânt,1,corp,1,True,1.0,-20.625,-20.75
97,OpenLLM-Ro/ro_winogrande,3,Foaia recuperată poate fi ușor ascunsă între spațiul din ușă. _ este subțire.,foaie,spațiu,1,foaie,1,True,1.0,-25.0,-26.875
98,OpenLLM-Ro/ro_winogrande,3,Foaia recuperată poate fi ușor ascunsă între spațiul din ușă. _ este larg.,foaie,spațiu,2,spațiu,2,True,1.0,-28.0,-23.5
99,OpenLLM-Ro/ro_winogrande,3,Lui Mike nu-i place masa din sufragerie la fel de mult ca pe canapea. _ rezoneaza cu celelalte decoratiuni.,tabel,canapea,2,canapea,2,True,1.0,-72.5,-57.0
100,OpenLLM-Ro/ro_winogrande,3,"Steven crede că pot cumpăra fericirea, dar Craig crede contrariul ca _ este foarte realist.",Steven Steven,Craig,2,Craig,1,False,0.0,-22.375,-24.375
101,OpenLLM-Ro/ro_winogrande,3,"Steven crede că pot cumpăra fericirea, dar Craig crede contrariul ca _ este foarte materialist.",Steven Steven,Craig,1,Steven Steven,1,True,1.0,-25.125,-27.375
102,OpenLLM-Ro/ro_winogrande,3,Au adus proviziile de porumb la tabără ca să se poată juca în timp ce adulții găteau cina.  Băieții s-au bucurat cu adevărat de _ după joc.,gaură de porumb,cină,2,cină,1,False,0.0,-22.875,-23.875
103,OpenLLM-Ro/ro_winogrande,3,"Jocul de șah a fost ușor de jucat pentru Angela, dar nu și pentru Rebecca _ a avut o minte analitică.",Angela,Rebecca,1,Angela,1,True,1.0,-41.0,-41.25
104,OpenLLM-Ro/ro_winogrande,3,"Jocul de șah a fost ușor de jucat pentru Angela, dar nu și pentru Rebecca, deoarece _ nu a avut o minte analitică.",Angela,Rebecca,2,Rebecca,2,True,1.0,-40.75,-38.5
105,OpenLLM-Ro/ro_winogrande,3,"Pentru a plăti cina, a folosit cardul de credit în loc de numerar. _ nu a fost disponibil.",numerar,card,1,numerar,1,True,1.0,-24.0,-26.875
106,OpenLLM-Ro/ro_winogrande,3,"Planul conceput de Christine pentru a obține Kayla să le placă a eșuat, deoarece _ nu a încercat cu adevărat.",Christine,Kayla,1,Christine,1,True,1.0,-33.5,-34.75
107,OpenLLM-Ro/ro_winogrande,3,"Deoarece femeia diabetică a trebuit să-și limiteze aportul de zahăr, ea a ignorat plăcinta și a avut în schimb o prăjitură, deoarece _ era plin de zahăr.",radială,modul cookie,1,radială,2,False,0.0,-27.75,-26.0
108,OpenLLM-Ro/ro_winogrande,3,"Medicul s-a oferit să trateze boala pacientului rapid, prin intervenție chirurgicală sau încet, cu dietă, iar pacientul a refuzat _ deoarece a simțit că era periculos.",dietă,chirurgie,2,chirurgie,2,True,1.0,-47.5,-47.25
109,OpenLLM-Ro/ro_winogrande,3,"De-a lungul practicii, Rachel a împins limitele lui Megan pentru a se pregăti pentru joc, deoarece _ a fost antrenorul.",Rachel,Megan,1,Rachel,2,False,0.0,-30.625,-27.75
110,OpenLLM-Ro/ro_winogrande,3,"De-a lungul practicii, Rachel a împins limitele lui Megan pentru a se pregăti pentru joc, deoarece _ a fost atletul.",Rachel,Megan,2,Megan,1,False,0.0,-33.0,-33.25
111,OpenLLM-Ro/ro_winogrande,3,"Sarah a fost rapid promovată la manager peste Kayla, pentru că _ a excelat la înfurierea altor oameni.",Sarah,Kayla,2,Kayla,1,False,0.0,-69.5,-70.0
112,OpenLLM-Ro/ro_winogrande,3,"Brett naviga pe internet în timp ce el a găsit informațiile spre deosebire de Randy, _ preferă să folosească cărți.",Brett,Randy,2,Randy,1,False,0.0,-34.75,-36.0
113,OpenLLM-Ro/ro_winogrande,3,Dennis știe că Jeffrey este un iubitor de animale și _ știe că vrea să meargă la grădina zoologică pentru a le vedea.,Dennis,Jeffrey,1,Dennis,1,True,1.0,-53.75,-55.5
114,OpenLLM-Ro/ro_winogrande,3,Betty a băut shake-uri de ciocolată în timp ce Elena a băut suc de morcov și _ a avut o dietă foarte sănătoasă.,Betty,Elena,2,Elena,1,False,0.0,-37.75,-38.75
115,OpenLLM-Ro/ro_winogrande,3,Betty a băut shake-uri de ciocolată în timp ce Elena a băut suc de morcov și _ a avut o dietă foarte nesănătoasă.,Betty,Elena,1,Betty,2,False,0.0,-61.25,-60.25
116,OpenLLM-Ro/ro_winogrande,3,Carrie și-a postat canapeaua de vânzare pe Craigslist și a primit o ofertă pe care a trebuit să o refuze pentru că _ este valoros.,ofertă,canapea,2,canapea,1,False,0.0,-37.25,-38.25
117,OpenLLM-Ro/ro_winogrande,3,"Am luat niște frunze să le pun în cărți și să le usuc, dar nu se potriveau pentru că _ erau prea mici.",frunze,cărți,2,cărți,1,False,0.0,-22.375,-22.5
118,OpenLLM-Ro/ro_winogrande,3,"Am luat niște frunze să le pun în cărți și să le usuc, dar nu se potriveau pentru că _ erau prea masive.",frunze,cărți,1,frunze,1,True,1.0,-30.875,-32.75
119,OpenLLM-Ro/ro_winogrande,3,"Președintele a ținut discursul în sală, nu în parc, pentru că _ era mai mare.",auditoriu,parc,1,auditoriu,1,True,1.0,-19.0,-25.0
120,OpenLLM-Ro/ro_winogrande,3,"Președintele și-a ținut discursul în sală, nu în parc, pentru că _ era mai mic.",auditoriu,parc,2,parc,1,False,0.0,-21.0,-24.875
121,OpenLLM-Ro/ro_winogrande,3,"Când Steven a aflat că tricoul lor s-a micșorat în rufe, prima reacție a lui Robert a fost să râdă și _ apoi s-a enervat.",Steven Steven,Robert,1,Steven Steven,2,False,0.0,-31.25,-30.75
122,OpenLLM-Ro/ro_winogrande,3,"Când Steven a aflat că tricoul lor s-a micșorat în rufe, prima reacție a lui Robert a fost să râdă și _ a devenit apologetic.",Steven Steven,Robert,2,Robert,2,True,1.0,-34.5,-30.625
123,OpenLLM-Ro/ro_winogrande,3,"Ea a numărat caloriile pentru dieta ei și a constatat că avea nevoie de mai mult, astfel încât ea a mâncat un brun în loc de un măr, deoarece _ are mai puțin.",măr,brună,1,măr,1,True,1.0,-29.75,-31.0
124,OpenLLM-Ro/ro_winogrande,3,Feliciei îi plăcea să poarte ochelari mai mult decât bretele pentru că putea să-și ia _ off după doi ani.,ochelari,acolade,2,acolade,2,True,1.0,-53.0,-51.5
